,Unnamed: 0,state,year,education_level,education_code,number_of_births_x,avg_mother_age,avg_birth_weight_grams,ref_year,enrolled,total_revenue,federal_revenue,state_revenue,local_revenue,total_expenditure,instruction_expenditure,support_services_expenditure,other_expenditure,capital_outlay_expenditure,total_expenditure_per_student,instruction_expenditure_per_student,support_expenditure_per_student,7yr_avg_total_per_student,7yr_avg_instruction_per_student,7yr_avg_support_per_student,education_multiplier,total_births,education_sum,edu_ratio,edu_percent
85,96,Alaska,2020,"Bachelor's degree (BA, AB, BS)",6,1579,31,3412.0,2005,132568.0,1599739,302846,878731,418162,1751718,829666,559084,55782.0,268700,13.213731820650532,6.258418321163479,4.217337517349587,13.553676592590667,6.502930132751908,4.393707300520836,9474,9316,39368,4.225848003434951,0.16949334478316874
86,97,Alaska,2020,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,612,33,3390.0,2003,133303.0,1425948,259423,813371,353154,1610289,763525,514052,55715.0,247005,12.079915680817386,5.727740560977622,3.8562673008109343,11.980810059740334,5.8139324780144745,3.854667375811573,4284,9316,39368,4.225848003434951,0.06569343065693431
87,98,Alaska,2020,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,230,34,3393.1000000000004,2002,133010.0,1377767,249222,773418,355127,1523327,747223,485124,50601.0,215409,11.452725358995565,5.61779565446207,3.647274641004436,11.407190375100043,5.631602250962978,3.640580462444077,1840,9316,39368,4.225848003434951,0.024688707599828254
88,100,Alaska,2021,8th grade or less,1,60,29,3162.3,2005,132568.0,1599739,302846,878731,418162,1751718,829666,559084,55782.0,268700,13.213731820650532,6.258418321163479,4.217337517349587,13.553676592590667,6.502930132751908,4.393707300520836,60,9199,39328,4.275247309490162,0.006522448092183933
89,101,Alaska,2021,9th through 12th grade with no diploma,2,712,25,3319.05,2011,131704.0,2357828,420152,1416163,521513,2443898,1215062,908567,81031.0,180137,18.55598918787584,9.22570309178157,6.89855281540424,18.950461501469764,9.317070934160864,6.821154417237585,1424,9199,39328,4.275247309490162,0.07739971736058267
90,102,Alaska,2021,High school graduate or GED completed,3,2848,27,3354.8,2010,131265.0,2230338,366970,1356673,506695,2371251,1151630,856333,71634.0,229874,18.0646097588847,8.77332114425018,6.523696339465966,18.061163340395098,8.845640742241722,6.443504534482605,8544,9199,39328,4.275247309490162,0.30959886944233067
91,103,Alaska,2021,"Some college credit, but not a degree",4,2257,28,3387.55,2009,130236.0,2158970,312667,1357747,488556,2396412,1129756,832783,70835.0,303165,18.40053441444762,8.674682883380939,6.39441475475291,17.10988956044107,8.338870140848696,6.019156889646495,9028,9199,39328,4.275247309490162,0.24535275573431894
92,104,Alaska,2021,"Associate degree (AA, AS)",5,752,30,3386.45,2007,132197.0,1800616,282270,1052357,465989,1938755,927307,645857,60699.0,257723,14.665650506441144,7.014584294651165,4.885564725371983,15.401177040236291,7.374711248779255,5.167217179435623,3760,9199,39328,4.275247309490162,0.0817480160887053
93,105,Alaska,2021,"Bachelor's degree (BA, AB, BS)",6,1697,32,3398.75,2005,132568.0,1599739,302846,878731,418162,1751718,829666,559084,55782.0,268700,13.213731820650532,6.258418321163479,4.217337517349587,13.553676592590667,6.502930132751908,4.393707300520836,10182,9199,39328,4.275247309490162,0.18447657354060223
94,106,Alaska,2021,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,654,34,3410.6,2003,133303.0,1425948,259423,813371,353154,1610289,763525,514052,55715.0,247005,12.079915680817386,5.727740560977622,3.8562673008109343,11.980810059740334,5.8139324780144745,3.854667375811573,4578,9199,39328,4.275247309490162,0.07109468420480487
95,107,Alaska,2021,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,219,34,3364.4,2003,133303.0,1425948,259423,813371,353154,1610289,763525,514052,55715.0,247005,12.079915680817386,5.727740560977622,3.8562673008109343,11.980810059740334,5.8139324780144745,3.854667375811573,1752,9199,39328,4.275247309490162,0.023806935536471355
96,109,Arizona,2016,8th grade or less,1,2751,30,3262.0,1999,814157.0,5085826,495708,2259753,2330365,5072471,2272859,1426620,264903.0,871345,6.230335181052303,2.7916716309016567,1.752266454750128,6.31802654148696,2.796085538151209,1.810281622657287,2751,83969,337487,4.019185651847706,0.03276209077159428
97,110,Arizona,2016,9th through 12th grade with no diploma,2,12352,25,3227.4,2006,947266.0,8084068,963600,3635388,3485080,7934177,3733989,2436340,392902.0,1143569,8.375870135738008,3.9418589920888114,2.571970280787023,8.455874828814212,3.8944428830291526,2.61935826687819,24704,83969,337487,4.019185651847706,0.14710190665602782
98,111,Arizona,2016,High school graduate or GED completed,3,21291,26,3261.0,2006,947266.0,8084068,963600,3635388,3485080,7934177,3733989,2436340,392902.0,1143569,8.375870135738008,3.9418589920888114,2.571970280787023,8.455874828814212,3.8944428830291526,2.61935826687819,63873,83969,337487,4.019185651847706,0.25355786063904534
99,112,Arizona,2016,"Some college credit, but not a degree",4,20085,28,3297.9,2004,895927.0,7117923,835464,3181009,3101450,6731212,3224647,2115629,332228.0,829146,7.513125511341884,3.599229624735051,2.361385470021553,7.67807026530529,3.5304535781038724,2.364604583420001,80340,83969,337487,4.019185651847706,0.23919541735640534
100,113,Arizona,2016,"Associate degree (AA, AS)",5,7173,29,3301.8,2003,875111.0,6529894,740579,2912629,2876686,6210287,2810907,1964229,303924.0,864642,7.096570606471636,3.212057670398384,2.244548405859371,7.34147560350578,3.3809213485494376,2.2492141233357,35865,83969,337487,4.019185651847706,0.08542438280794103
101,114,Arizona,2016,"Bachelor's degree (BA, AB, BS)",6,13799,31,3333.0,2001,834387.0,5916342,580043,2729793,2606506,5858385,2538936,1701945,269157.0,1035457,7.021184414426399,3.0428757878538377,2.039754933861625,6.776591358501859,3.0610946683503286,2.017033169164133,82794,83969,337487,4.019185651847706,0.1643344567638057
102,115,Arizona,2016,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,4984,33,3309.75,1999,814157.0,5085826,495708,2259753,2330365,5072471,2272859,1426620,264903.0,871345,6.230335181052303,2.7916716309016567,1.752266454750128,6.31802654148696,2.796085538151209,1.810281622657287,34888,83969,337487,4.019185651847706,0.0593552382426848
103,116,Arizona,2016,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,1534,34,3280.9,1998,794331.0,4675296,470398,2000801,2204097,4726098,2091741,1315931,279785.0,759108,5.949784157989553,2.633336732420112,1.6566532088008652,6.106221495775372,2.6985840552225966,1.72533766729974,12272,83969,337487,4.019185651847706,0.018268646762495684
104,118,Arizona,2017,8th grade or less,1,2517,30,3274.8500000000004,2000,814807.0,5479168,534619,2481089,2463460,5397194,2488932,1573568,270671.0,768425,6.623892529151075,3.05462766029256,1.9312156130224705,6.511395262361106,2.9074657778399358,1.9080074380236105,2517,81294,327612,4.029965311093069,0.030961694590006642
105,119,Arizona,2017,9th through 12th grade with no diploma,2,11557,25,3231.95,2007,969875.0,8724434,953861,4204089,3566484,8709531,3977800,2656438,403069.0,1436673,8.980055161747648,4.101353267173605,2.738948833612579,8.74874542372317,4.061728808237198,2.736022151618246,23114,81294,327612,4.029965311093069,0.14216301326051123
106,120,Arizona,2017,High school graduate or GED completed,3,21492,26,3258.15,2007,969875.0,8724434,953861,4204089,3566484,8709531,3977800,2656438,403069.0,1436673,8.980055161747648,4.101353267173605,2.738948833612579,8.74874542372317,4.061728808237198,2.736022151618246,64476,81294,327612,4.029965311093069,0.26437375452062883
107,121,Arizona,2017,"Some college credit, but not a degree",4,19218,28,3283.65,2005,919875.0,7550109,897553,3320196,3332360,7136794,3423716,2264931,351097.0,861286,7.758438918331295,3.721936132626716,2.462216061964941,8.061348628428702,3.7109426367309446,2.4897624665753173,76872,81294,327612,4.029965311093069,0.2364012104214333
108,122,Arizona,2017,"Associate degree (AA, AS)",5,6756,30,3303.7,2003,875111.0,6529894,740579,2912629,2876686,6210287,2810907,1964229,303924.0,864642,7.096570606471636,3.212057670398384,2.244548405859371,7.34147560350578,3.3809213485494376,2.2492141233357,33780,81294,327612,4.029965311093069,0.08310576426304524
109,123,Arizona,2017,"Bachelor's degree (BA, AB, BS)",6,13019,31,3334.1000000000004,2002,859588.0,6192222,619869,2825228,2747125,6018188,2659448,1833852,286945.0,966925,7.001247109080164,3.0938635718507004,2.1334080978329157,7.034970609979252,3.2166088683798435,2.1321135767590005,78114,81294,327612,4.029965311093069,0.16014712032868356
110,124,Arizona,2017,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,5141,33,3298.25,2000,814807.0,5479168,534619,2481089,2463460,5397194,2488932,1573568,270671.0,768425,6.623892529151075,3.05462766029256,1.9312156130224705,6.511395262361106,2.9074657778399358,1.9080074380236105,35987,81294,327612,4.029965311093069,0.0632395994784363
111,125,Arizona,2017,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,1594,34,3297.5,1999,814157.0,5085826,495708,2259753,2330365,5072471,2272859,1426620,264903.0,871345,6.230335181052303,2.7916716309016567,1.752266454750128,6.31802654148696,2.796085538151209,1.810281622657287,12752,81294,327612,4.029965311093069,0.0196078431372549
112,127,Arizona,2018,8th grade or less,1,2394,30,3255.65,2001,834387.0,5916342,580043,2729793,2606506,5858385,2538936,1701945,269157.0,1035457,7.021184414426399,3.0428757878538377,2.039754933861625,6.776591358501859,3.0610946683503286,2.017033169164133,2394,80359,325919,4.055787155141304,0.029791311489690015
113,128,Arizona,2018,9th through 12th grade with no diploma,2,11102,25,3220.8,2008,987332.0,9272152,989340,4458836,3823976,9581201,4251747,2878922,443634.0,1571620,9.704132956290286,4.306299198243346,2.91586011594884,8.97493180316216,4.147881218943831,2.841652744909524,22204,80359,325919,4.055787155141304,0.13815502930598939
114,129,Arizona,2018,High school graduate or GED completed,3,21303,26,3257.7,2008,987332.0,9272152,989340,4458836,3823976,9581201,4251747,2878922,443634.0,1571620,9.704132956290286,4.306299198243346,2.91586011594884,8.97493180316216,4.147881218943831,2.841652744909524,63909,80359,325919,4.055787155141304,0.26509787329359497
115,130,Arizona,2018,"Some college credit, but not a degree",4,18661,28,3283.95,2006,947266.0,8084068,963600,3635388,3485080,7934177,3733989,2436340,392902.0,1143569,8.375870135738008,3.9418589920888114,2.571970280787023,8.455874828814212,3.8944428830291526,2.61935826687819,74644,80359,325919,4.055787155141304,0.23222041090605905
116,131,Arizona,2018,"Associate degree (AA, AS)",5,6887,30,3294.95,2004,895927.0,7117923,835464,3181009,3101450,6731212,3224647,2115629,332228.0,829146,7.513125511341884,3.599229624735051,2.361385470021553,7.67807026530529,3.5304535781038724,2.364604583420001,34435,80359,325919,4.055787155141304,0.08570290819945495
117,132,Arizona,2018,"Bachelor's degree (BA, AB, BS)",6,13326,31,3325.8,2003,875111.0,6529894,740579,2912629,2876686,6210287,2810907,1964229,303924.0,864642,7.096570606471636,3.212057670398384,2.244548405859371,7.34147560350578,3.3809213485494376,2.2492141233357,79956,80359,325919,4.055787155141304,0.1658308341318334
118,133,Arizona,2018,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,5111,33,3304.8,2001,834387.0,5916342,580043,2729793,2606506,5858385,2538936,1701945,269157.0,1035457,7.021184414426399,3.0428757878538377,2.039754933861625,6.776591358501859,3.0610946683503286,2.017033169164133,35777,80359,325919,4.055787155141304,0.06360208564068741
119,134,Arizona,2018,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,1575,34,3246.8,2000,814807.0,5479168,534619,2481089,2463460,5397194,2488932,1573568,270671.0,768425,6.623892529151075,3.05462766029256,1.9312156130224705,6.511395262361106,2.9074657778399358,1.9080074380236105,12600,80359,325919,4.055787155141304,0.0195995470326908
120,136,Arizona,2019,8th grade or less,1,2247,30,3258.2,2002,859588.0,6192222,619869,2825228,2747125,6018188,2659448,1833852,286945.0,966925,7.001247109080164,3.0938635718507004,2.1334080978329157,7.034970609979252,3.2166088683798435,2.1321135767590005,2247,79037,322592,4.081531434644534,0.028429722788061287
121,137,Arizona,2019,9th through 12th grade with no diploma,2,10350,25,3228.0,2009,981303.0,8802515,1044140,3806064,3952311,9580393,4296503,2983729,455403.0,1312659,9.762930511778729,4.378365295938155,3.0405786999530218,9.087140953683631,4.209821375351437,2.9227695639401863,20700,79037,322592,4.081531434644534,0.13095132659387376
122,138,Arizona,2019,High school graduate or GED completed,3,21293,27,3254.8,2008,987332.0,9272152,989340,4458836,3823976,9581201,4251747,2878922,443634.0,1571620,9.704132956290286,4.306299198243346,2.91586011594884,8.97493180316216,4.147881218943831,2.841652744909524,63879,79037,322592,4.081531434644534,0.2694054683249617
123,139,Arizona,2019,"Some college credit, but not a degree",4,18249,28,3286.1000000000004,2007,969875.0,8724434,953861,4204089,3566484,8709531,3977800,2656438,403069.0,1436673,8.980055161747648,4.101353267173605,2.738948833612579,8.74874542372317,4.061728808237198,2.736022151618246,72996,79037,322592,4.081531434644534,0.23089186077406784
124,140,Arizona,2019,"Associate degree (AA, AS)",5,6803,30,3310.35,2005,919875.0,7550109,897553,3320196,3332360,7136794,3423716,2264931,351097.0,861286,7.758438918331295,3.721936132626716,2.462216061964941,8.061348628428702,3.7109426367309446,2.4897624665753173,34015,79037,322592,4.081531434644534,0.08607361109353846
125,141,Arizona,2019,"Bachelor's degree (BA, AB, BS)",6,13466,31,3324.1,2004,895927.0,7117923,835464,3181009,3101450,6731212,3224647,2115629,332228.0,829146,7.513125511341884,3.599229624735051,2.361385470021553,7.67807026530529,3.5304535781038724,2.364604583420001,80796,79037,322592,4.081531434644534,0.1703758998949859
126,142,Arizona,2019,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,5073,33,3309.8,2002,859588.0,6192222,619869,2825228,2747125,6018188,2659448,1833852,286945.0,966925,7.001247109080164,3.0938635718507004,2.1334080978329157,7.034970609979252,3.2166088683798435,2.1321135767590005,35511,79037,322592,4.081531434644534,0.06418512848412769
127,143,Arizona,2019,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,1556,34,3263.3,2001,834387.0,5916342,580043,2729793,2606506,5858385,2538936,1701945,269157.0,1035457,7.021184414426399,3.0428757878538377,2.039754933861625,6.776591358501859,3.0610946683503286,2.017033169164133,12448,79037,322592,4.081531434644534,0.01968698204638334
128,145,Arizona,2020,8th grade or less,1,1958,30,3228.8,2003,875111.0,6529894,740579,2912629,2876686,6210287,2810907,1964229,303924.0,864642,7.096570606471636,3.212057670398384,2.244548405859371,7.34147560350578,3.3809213485494376,2.2492141233357,1958,76565,315289,4.117925945275256,0.025573042512897538
129,146,Arizona,2020,9th through 12th grade with no diploma,2,9553,25,3218.85,2010,963517.0,8828122,1579806,3139588,4108728,8812967,4223152,2949514,400773.0,713810,9.146664770834349,4.3830591468547,3.061195599039768,9.043574493277344,4.226799304147859,2.9563933440077825,19106,76565,315289,4.117925945275256,0.12476980343498988
130,147,Arizona,2020,High school graduate or GED completed,3,20860,27,3264.35,2009,981303.0,8802515,1044140,3806064,3952311,9580393,4296503,2983729,455403.0,1312659,9.762930511778729,4.378365295938155,3.0405786999530218,9.087140953683631,4.209821375351437,2.9227695639401863,62580,76565,315289,4.117925945275256,0.27244824658786654
131,148,Arizona,2020,"Some college credit, but not a degree",4,17562,28,3284.45,2008,987332.0,9272152,989340,4458836,3823976,9581201,4251747,2878922,443634.0,1571620,9.704132956290286,4.306299198243346,2.91586011594884,8.97493180316216,4.147881218943831,2.841652744909524,70248,76565,315289,4.117925945275256,0.22937373473519232
132,149,Arizona,2020,"Associate degree (AA, AS)",5,6703,30,3298.9,2006,947266.0,8084068,963600,3635388,3485080,7934177,3733989,2436340,392902.0,1143569,8.375870135738008,3.9418589920888114,2.571970280787023,8.455874828814212,3.8944428830291526,2.61935826687819,33515,76565,315289,4.117925945275256,0.08754652909292758
133,150,Arizona,2020,"Bachelor's degree (BA, AB, BS)",6,13262,31,3328.8500000000004,2005,919875.0,7550109,897553,3320196,3332360,7136794,3423716,2264931,351097.0,861286,7.758438918331295,3.721936132626716,2.462216061964941,8.061348628428702,3.7109426367309446,2.4897624665753173,79572,76565,315289,4.117925945275256,0.1732123032717299
134,151,Arizona,2020,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,5026,33,3294.85,2003,875111.0,6529894,740579,2912629,2876686,6210287,2810907,1964229,303924.0,864642,7.096570606471636,3.212057670398384,2.244548405859371,7.34147560350578,3.3809213485494376,2.2492141233357,35182,76565,315289,4.117925945275256,0.06564357082217724
135,152,Arizona,2020,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,1641,34,3260.15,2002,859588.0,6192222,619869,2825228,2747125,6018188,2659448,1833852,286945.0,966925,7.001247109080164,3.0938635718507004,2.1334080978329157,7.034970609979252,3.2166088683798435,2.1321135767590005,13128,76565,315289,4.117925945275256,0.02143276954221903
136,154,Arizona,2021,8th grade or less,1,1838,29,3229.75,2005,919875.0,7550109,897553,3320196,3332360,7136794,3423716,2264931,351097.0,861286,7.758438918331295,3.721936132626716,2.462216061964941,8.061348628428702,3.7109426367309446,2.4897624665753173,1838,77570,323289,4.167706587598298,0.02369472734304499
